pkg-lqfp65p3000x3000x140-160-pad-43,0cacf7db-1319-4002-bce2-b339daae52c9
pkg-lqfp65p3000x3000x140-160-pad-44,05db9a48-de3a-449a-8f85-829938660b80
pkg-lqfp65p3000x3000x140-160-pad-45,20c1338b-34cc-4629-a9f8-04620b41c1a1
pkg-lqfp65p3000x3000x140-160-pad-46,f74339ab-0179-4691-9bf7-4315a323f51a
pkg-lqfp65p3000x3000x140-160-pad-47,462bb8aa-8263-453f-a9e0-9aa2d831eca8
pkg-lqfp65p3000x3000x140-160-pad-48,3002bde2-b60a-4849-9c51-e911bb9bcf55
pkg-lqfp65p3000x3000x140-160-pad-49,638018b6-4e84-4578-adab-5cdfc985d664
pkg-lqfp65p3000x3000x140-160-pad-5,c49f35b4-aa72-4116-ada7-8b128f462cfc
pkg-lqfp65p3000x3000x140-160-pad-50,85b2e7e1-77db-4bcf-b2ba-cbf0cd219837
pkg-lqfp65p3000x3000x140-160-pad-51,7fd20f2f-16f1-4898-8389-918c3588a1b3
pkg-lqfp65p3000x3000x140-160-pad-52,b37fb9d4-336a-424e-a66c-a1f6897b3e87
pkg-lqfp65p3000x3000x140-160-pad-53,080f12e8-3012-4036-a97b-4a6d38006457
pkg-lqfp65p3000x3000x140-160-pad-54,6749b754-9b08-4e1a-a9b1-46513d69349a
pkg-lqfp65p3000x3000x140-160-pad-55,b1e46dee-cb32-40ca-9af5-c2d36ef65bdb
pkg-lqfp65p3000x3000x140-160-pad-56,171c2539-b3f4-45d3-87ec-6dbce6b9d0d0
pkg-lqfp65p3000x3000x140-160-pad-57,0866fdf1-1a36-43b0-b981-238b908f374f
pkg-lqfp65p3000x3000x140-160-pad-58,fe5061a4-3164-4e82-88d1-8cab07faee8f
pkg-lqfp65p3000x3000x140-160-pad-59,60001538-f2eb-4194-ac63-83294d6afb8a
pkg-lqfp65p3000x3000x140-160-pad-6,8d753618-9282-4d10-9a17-da874ed88366
pkg-lqfp65p3000x3000x140-160-pad-60,4451f4fc-b4e3-4330-b6b3-37342fc2e9f0
pkg-lqfp65p3000x3000x140-160-pad-61,ba8c2da1-2c45-420f-92a7-7b9f1921b3a7
pkg-lqfp65p3000x3000x140-160-pad-62,2e9d46b4-0992-4424-aaf9-fee385768d0a
pkg-lqfp65p3000x3000x140-160-pad-63,bc3538b8-e563-4664-9aac-a183c385af66
pkg-lqfp65p3000x3000x140-160-pad-64,8d17cf1b-c93b-4a0c-b5cf-cc5246788530
pkg-lqfp65p3000x3000x140-160-pad-65,2cf664b8-2c37-4ad2-b81f-78f2e43378f7
pkg-lqfp65p3000x3000x140-160-pad-66,8e8b9517-18d5-4bf4-9942-1074aa1d8f87
pkg-lqfp65p3000x3000x140-160-pad-67,27e311c2-9770-4b9b-a8a6-da5acf4f4f63
pkg-lqfp65p3000x3000x140-160-pad-68,8f27ed12-b2db-48df-b930-8bf61a6cbb25
pkg-lqfp65p3000x3000x140-160-pad-69,df00cd48-65f2-4760-86d0-3ce01ef607b4
pkg-lqfp65p3000x3000x140-160-pad-7,8e060fca-d178-4e97-9664-baa3d02872c2
pkg-lqfp65p3000x3000x140-160-pad-70,e0bc4291-0903-48b7-ae63-9cb4f732a9e7
pkg-lqfp65p3000x3000x140-160-pad-71,9586a642-fb0f-4975-a33f-84f85db29a56
pkg-lqfp65p3000x3000x140-160-pad-72,f5a231a9-b922-4ca9-b68b-e20234e5328a
pkg-lqfp65p3000x3000x140-160-pad-73,bceb5778-29ba-48e7-8a08-393b1538518e
pkg-lqfp65p3000x3000x140-160-pad-74,e9dd8bff-3636-4ad4-8017-b12cc2fda833
pkg-lqfp65p3000x3000x140-160-pad-75,996e61ea-b576-4c03-8250-a69142ad7318
pkg-lqfp65p3000x3000x140-160-pad-76,054efcad-19e2-4f76-a28a-15d186e70db0
pkg-lqfp65p3000x3000x140-160-pad-77,525bb290-0491-4ab3-87cd-22464391c627
pkg-lqfp65p3000x3000x140-160-pad-78,24b14dad-acaf-40ab-92e0-1bb87f0e02f3
pkg-lqfp65p3000x3000x140-160-pad-79,62a5bddb-73b8-4225-a549-c60cf3a117f6
pkg-lqfp65p3000x3000x140-160-pad-8,4af24c5b-2df4-424d-a100-fd9ebdce8875
pkg-lqfp65p3000x3000x140-160-pad-80,0bdb602e-75c0-49fd-b20a-977186337f5c
pkg-lqfp65p3000x3000x140-160-pad-81,0f0b4a0a-50ac-4869-b9a4-1595a77654ac
pkg-lqfp65p3000x3000x140-160-pad-82,6e99d828-783e-4d17-a819-0ccb116bf32f
pkg-lqfp65p3000x3000x140-160-pad-83,4cad5f70-f521-446c-8e63-c56b7651ec03
pkg-lqfp65p3000x3000x140-160-pad-84,ffdbb1f0-6390-4a9c-a030-9387befa519f
pkg-lqfp65p3000x3000x140-160-pad-85,07d7b707-c133-4a0d-8dd2-23cc53ad2dee
pkg-lqfp65p3000x3000x140-160-pad-86,ae0e5ff6-4d21-4d7e-896c-b7b8d05c7e3b
pkg-lqfp65p3000x3000x140-160-pad-87,fee66b85-7105-4342-8859-63351a2763f8
pkg-lqfp65p3000x3000x140-160-pad-88,9a3957c2-3a1a-4cf3-8f43-af126dfd59ec
pkg-lqfp65p3000x3000x140-160-pad-89,41bc0466-57ea-43b4-9944-52d7d0c117f9
pkg-lqfp65p3000x3000x140-160-pad-9,fdcf553c-7041-47bc-82f9-7555f4548b3d
pkg-lqfp65p3000x3000x140-160-pad-90,b36cb409-b570-4db2-9064-78a715d435a3
pkg-lqfp65p3000x3000x140-160-pad-91,0fbd0007-2f5e-42de-8bb9-dc43f9c99e9e
pkg-lqfp65p3000x3000x140-160-pad-92,1ed2dec8-30c7-450c-8bd5-5534abcc47d2
pkg-lqfp65p3000x3000x140-160-pad-93,041e498e-721e-4271-b41d-b9a4993b8012
pkg-lqfp65p3000x3000x140-160-pad-94,7d7ef3e9-a3a9-4268-8982-fb73acb95b4a
pkg-lqfp65p3000x3000x140-160-pad-95,ce09ce13-0b08-457f-8d28-fdcd6a617eb7
pkg-lqfp65p3000x3000x140-160-pad-96,ec4b0f9a-f1c8-4181-bdd9-c8fc1b6ec8a3
pkg-lqfp65p3000x3000x140-160-pad-97,f255505f-7960-4c54-8da2-14977ad2d436
pkg-lqfp65p3000x3000x140-160-pad-98,b7798df9-97d9-4c21-a37f-b1fc35dd89eb
pkg-lqfp65p3000x3000x140-160-pad-99,45a7e5d9-3396-4172-9ca8-9acd5bed1b37
pkg-lqfp65p3000x3000x140-160-pkg,b160b57c-1dfc-4c12-aa37-5906af46b694
pkg-lqfp65p3000x3000x140-160-polygon-courtyard-density~a,d2297fba-c204-4126-aac1-fa80a6df2018
pkg-lqfp65p3000x3000x140-160-polygon-courtyard-density~b,d7afc2a0-7cb3-4e53-9d5f-b48902423ab9
pkg-lqfp65p3000x3000x140-160-polygon-courtyard-density~c,aee58dbf-dbbc-47a5-93df-6c54c1b3a64c
pkg-lqfp65p3000x3000x140-160-polygon-outline-density~a,ef55c3a1-1590-4bf8-a583-6c6b11c8f4a3
pkg-lqfp65p3000x3000x140-160-polygon-outline-density~b,68a700aa-ad1c-4d35-a3a1-04ffa960eb44
pkg-lqfp65p3000x3000x140-160-polygon-outline-density~c,5f26594b-b801-47f6-961e-2f541c21f72e
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-1-density~a,8e307615-1ad1-4813-be25-2a5baf917367
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-1-density~b,10e0f0d0-bddb-4c37-82e8-28102742134c
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-1-density~c,00fb8039-c8e5-4b8a-a6f8-e5bbe515ac4e
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-2-density~a,ff7996e2-ad2a-43c1-b9f2-f81cba7cb45f
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-2-density~b,32af55a6-0ddf-4d39-b0ba-a9aca0ced5c2
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-2-density~c,95865cba-a076-47c0-8d52-76a0897a8954
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-3-density~a,b2890dbe-feea-4c9a-a515-019e5a9f416f
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-3-density~b,d46d72ff-0df6-461d-a1da-eb9c98576325
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-3-density~c,c635ab8c-16ac-4954-9619-1bc834e22c98
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-4-density~a,20cb6384-01d5-48cd-ab98-e550a78844db
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-4-density~b,3cb3d28c-326a-4a26-8423-56fa3dde1038
pkg-lqfp65p3000x3000x140-160-polygon-silkscreen-4-density~c,75937d5f-5833-47ef-923f-4ff6f1598556
pkg-lqfp65p3000x3000x140-160-text-name-density~a,609bad01-2468-4a06-9c0a-85844a65147b
pkg-lqfp65p3000x3000x140-160-text-name-density~b,c16d531a-be92-49ae-afb3-2d66d86f7663
pkg-lqfp65p3000x3000x140-160-text-name-density~c,742502b1-e8c6-40d5-a38c-a2b40c507b5b
pkg-lqfp65p3000x3000x140-160-text-value-density~a,df768660-95dd-44b4-bf9d-435d16754a22
pkg-lqfp65p3000x3000x140-160-text-value-density~b,cec0b097-2972-44b1-9846-278184a19264
pkg-lqfp65p3000x3000x140-160-text-value-density~c,3982212d-c739-4658-9e06-41cb98f11475
pkg-lqfp65p600x600x140-20-footprint-density~a,57b0b3f1-9dd4-428b-95dd-485e3274ebaa
pkg-lqfp65p600x600x140-20-footprint-density~b,2d9c3bfd-4a84-4304-ae4f-f2f405a7860e
pkg-lqfp65p600x600x140-20-footprint-density~c,c7607095-0fa8-4047-9341-b016e30e3fc5
pkg-lqfp65p600x600x140-20-lead-contact-1,eeeb6382-7bc0-4aea-85d5-06a6ca315126
pkg-lqfp65p600x600x140-20-lead-contact-10,80cd090f-35d8-447b-873e-131091a5ac3f
pkg-lqfp65p600x600x140-20-lead-contact-11,496adeaa-4c10-4672-b9d4-6a11bceaf43c
pkg-lqfp65p600x600x140-20-lead-contact-12,82d3133c-0ded-4775-9bf8-fb5a891ab349
pkg-lqfp65p600x600x140-20-lead-contact-13,d3066bc6-de34-49a3-a3dc-46d3f3c9e49e
pkg-lqfp65p600x600x140-20-lead-contact-14,f2c48b59-9098-4179-8536-160c065655a5
pkg-lqfp65p600x600x140-20-lead-contact-15,77583f93-b5bc-495b-92c5-33ab369b12b1
pkg-lqfp65p600x600x140-20-lead-contact-16,524e0d1e-fec7-438b-b6e3-97af824454f5
pkg-lqfp65p600x600x140-20-lead-contact-17,b3051ec7-3607-43fd-945c-08bedb294f5d
pkg-lqfp65p600x600x140-20-lead-contact-18,de6364ac-717b-4adb-ae92-097cc998cfc5
pkg-lqfp65p600x600x140-20-lead-contact-19,d0b7b7cf-269a-4455-abfa-bd0f54013b1b
pkg-lqfp65p600x600x140-20-lead-contact-2,e93e0d7b-0813-4f7d-8a68-93730e5fdc96
pkg-lqfp65p600x600x140-20-lead-contact-20,9a15b567-c2fc-419d-91c7-83201df24938
pkg-lqfp65p600x600x140-20-lead-contact-3,30fa9b5f-7d21-45af-9f7c-8a2c3fcd95a0
pkg-lqfp65p600x600x140-20-lead-contact-4,548620da-9ed3-4c7b-81a0-d12f6432e23d
pkg-lqfp65p600x600x140-20-lead-contact-5,13b8f923-9594-4372-b3cb-878e2ca318a7
pkg-lqfp65p600x600x140-20-lead-contact-6,fc266df9-db2d-4b15-b08a-3ffa575ccfe5
pkg-lqfp65p600x600x140-20-lead-contact-7,f5e9b172-da05-4004-85cb-dc32c163b3b1
pkg-lqfp65p600x600x140-20-lead-contact-8,ce414f0d-0d10-4221-9259-a2723e022dc7
pkg-lqfp65p600x600x140-20-lead-contact-9,cbc44811-09cc-41db-b398-e346c4331fc1
pkg-lqfp65p600x600x140-20-lead-proj-1,3580ca12-1a80-4e41-bcc3-d1a841a87ef1
pkg-lqfp65p600x600x140-20-lead-proj-10,5579bba0-44b0-49ac-aac3-c8bee17d0622
pkg-lqfp65p600x600x140-20-lead-proj-11,8ab300ae-0b1e-499e-8502-aa3bb80e14db
pkg-lqfp65p600x600x140-20-lead-proj-12,5d9b4f93-7187-4b93-a485-4bd4a91b5f29
pkg-lqfp65p600x600x140-20-lead-proj-13,a9087ac9-2c84-452c-8730-81d20e601b98
pkg-lqfp65p600x600x140-20-lead-proj-14,7fc64a82-91e1-4fa3-b7a5-d991e9ab74a4
pkg-lqfp65p600x600x140-20-lead-proj-15,3272cf75-df84-461d-9158-ede706336617
pkg-lqfp65p600x600x140-20-lead-proj-16,0b60c0b7-e36e-4630-93d4-91c063a04923
pkg-lqfp65p600x600x140-20-lead-proj-17,6c215963-44ef-4d33-acbe-c16cb8ebd5bd
pkg-lqfp65p600x600x140-20-lead-proj-18,3100a5a3-918a-4bf1-9b8c-18aa6e8a0c70
pkg-lqfp65p600x600x140-20-lead-proj-19,0c568c00-b649-4643-9a65-516104caa67e
pkg-lqfp65p600x600x140-20-lead-proj-2,46b46787-64a6-4128-ba93-26d02563ba96
pkg-lqfp65p600x600x140-20-lead-proj-20,ee880c6e-c1c0-4ee4-9868-c5285182e536
pkg-lqfp65p600x600x140-20-lead-proj-3,4110373d-24de-4abf-b84a-6b41b4dfe484
pkg-lqfp65p600x600x140-20-lead-proj-4,48446898-ceb1-44e0-8ac7-895c7f2dda02
pkg-lqfp65p600x600x140-20-lead-proj-5,f4022a31-0f1b-421c-9ed8-31e89c227c15
pkg-lqfp65p600x600x140-20-lead-proj-6,3087d7a1-b59d-43a7-b2a8-0fc8624277a8
pkg-lqfp65p600x600x140-20-lead-proj-7,83e5eb74-13b7-4631-a2ac-d89aa3aaff7d
pkg-lqfp65p600x600x140-20-lead-proj-8,075cff16-167c-4d58-9052-14eb3d1dd2cc
pkg-lqfp65p600x600x140-20-lead-proj-9,c16314ec-adfc-4386-aea5-af395653ae62
pkg-lqfp65p600x600x140-20-pad-1,0ce9c013-5d45-4775-92c3-a9afa819611f
pkg-lqfp65p600x600x140-20-pad-10,a2fbe67e-bcaa-402d-ad2d-750260c6bf90
pkg-lqfp65p600x600x140-20-pad-11,dd9eb376-d038-4749-934e-d6c0c3bd017e
pkg-lqfp65p600x600x140-20-pad-12,26f8d19b-9f05-4eba-8aac-5bc5884d9a93
pkg-lqfp65p600x600x140-20-pad-13,f7b026d0-422f-40de-a471-d6df043eaac2
pkg-lqfp65p600x600x140-20-pad-14,74c109aa-3bbc-426e-9005-6bf4fd3fac30
pkg-lqfp65p600x600x140-20-pad-15,5d3934a8-5616-4364-889a-4aedd141ff9a
pkg-lqfp65p600x600x140-20-pad-16,66913458-d6d4-414f-865c-91a4e7f9707c
pkg-lqfp65p600x600x140-20-pad-17,80022dc7-c0b8-4d06-a05d-0f0bcfb1e420
pkg-lqfp65p600x600x140-20-pad-18,1ef9e647-5f85-44c8-930a-2831e748b9f1
pkg-lqfp65p600x600x140-20-pad-19,fe12dd62-4e3e-4f9b-b852-d0a46e92715f
pkg-lqfp65p600x600x140-20-pad-2,cc6eff42-5963-415c-8ecb-18e3e1ff5c67
pkg-lqfp65p600x600x140-20-pad-20,d67ee2a3-0bb1-4d78-bb2e-b7f77fafe914
pkg-lqfp65p600x600x140-20-pad-3,7cb2a508-c8e2-4336-b658-8db89c7b2b45
pkg-lqfp65p600x600x140-20-pad-4,8e6bc0f1-844e-4517-9e84-c13eb8ed303c
pkg-lqfp65p600x600x140-20-pad-5,c6b924d5-fd84-4e8e-8c4c-d02db20602a2
pkg-lqfp65p600x600x140-20-pad-6,62ef6464-2514-4490-8abf-0d98380d5462
pkg-lqfp65p600x600x140-20-pad-7,e3015f6d-ac31-4adb-b623-76a357e75a05
pkg-lqfp65p600x600x140-20-pad-8,499dac08-63ac-47b0-8414-06fe74902ca8
pkg-lqfp65p600x600x140-20-pad-9,f2b19ef9-793e-49e0-96d3-08c0ad6f7c10
pkg-lqfp65p600x600x140-20-pkg,760a9a39-ef51-40d0-9701-64a6c9562d60
pkg-lqfp65p600x600x140-20-polygon-courtyard-density~a,efbaaff6-361c-4b76-82f2-bc4d9d88f857
pkg-lqfp65p600x600x140-20-polygon-courtyard-density~b,f4dd1812-a263-4cab-9a55-820e26fcc2eb
pkg-lqfp65p600x600x140-20-polygon-courtyard-density~c,de7d1854-488f-4691-94a0-f8b49a6cf6ef
pkg-lqfp65p600x600x140-20-polygon-outline-density~a,ba273aa4-07f7-4024-8932-7256fd6c9771
pkg-lqfp65p600x600x140-20-polygon-outline-density~b,b1c16f65-28e9-402e-8e84-a74c5e03ef7b
pkg-lqfp65p600x600x140-20-polygon-outline-density~c,9ee72ddf-5b9d-405e-877c-6ddf020857d3
pkg-lqfp65p600x600x140-20-polygon-silkscreen-1-density~a,53b5fd44-a2f5-4fd6-933c-b78d6a6e9956
pkg-lqfp65p600x600x140-20-polygon-silkscreen-1-density~b,1e9aad01-c49d-40b9-a54a-8401a98c8f4a
pkg-lqfp65p600x600x140-20-polygon-silkscreen-1-density~c,a03b4b54-cd22-4b10-8c5e-13278d14106c
pkg-lqfp65p600x600x140-20-polygon-silkscreen-2-density~a,90acb206-d343-4ab0-b68b-e37598c18120
pkg-lqfp65p600x600x140-20-polygon-silkscreen-2-density~b,432dea86-7449-4e5c-9e5f-fd7894392934
pkg-lqfp65p600x600x140-20-polygon-silkscreen-2-density~c,fc0e66b8-04d0-400f-816d-6299728b6128
pkg-lqfp65p600x600x140-20-polygon-silkscreen-3-density~a,153b0ad2-79dc-435e-93af-883f695787d1
pkg-lqfp65p600x600x140-20-polygon-silkscreen-3-density~b,f232c8f1-f015-4dbe-8cb2-7e20b8ed9bc8
pkg-lqfp65p600x600x140-20-polygon-silkscreen-3-density~c,e2bb4659-4b15-4cb3-95ef-4f2d1d137972
pkg-lqfp65p600x600x140-20-polygon-silkscreen-4-density~a,e88fdfaa-c5f4-4f8d-ab1e-ed40b6bcf842
pkg-lqfp65p600x600x140-20-polygon-silkscreen-4-density~b,0c4f1c40-d3d0-4d6d-97ec-5237c83b0465
pkg-lqfp65p600x600x140-20-polygon-silkscreen-4-density~c,753e2a76-071e-4833-ab42-ee3e816c97f7
pkg-lqfp65p600x600x140-20-text-name-density~a,db46a42a-4e70-4067-81d6-e471e4d7b415
pkg-lqfp65p600x600x140-20-text-name-density~b,63219404-b0f3-4717-81ca-233d26555b3f
pkg-lqfp65p600x600x140-20-text-name-density~c,730fd1e1-bd40-47ef-82dd-f3246be1ee1c
pkg-lqfp65p600x600x140-20-text-value-density~a,51983199-22d0-41b0-a662-b5f4566ff00e
pkg-lqfp65p600x600x140-20-text-value-density~b,515541d6-c6af-4762-bf00-2e5846777ae3
pkg-lqfp65p600x600x140-20-text-value-density~c,f34b1439-c47d-4cd4-8f48-42349db606c0
pkg-lqfp65p900x900x140-40-footprint-density~a,e463ae12-980f-4a2d-a744-618fcf4a9e7a
pkg-lqfp65p900x900x140-40-footprint-density~b,10e36c03-fa36-4fed-a76d-b17a24aaf690
pkg-lqfp65p900x900x140-40-footprint-density~c,144774cd-61ce-45ac-9b3c-b2c453c7bbdc
pkg-lqfp65p900x900x140-40-lead-contact-1,11b6c389-8952-481b-bee4-59d6287879a6
pkg-lqfp65p900x900x140-40-lead-contact-10,74c463f2-f745-4161-badf-96e07be4e285
pkg-lqfp65p900x900x140-40-lead-contact-11,6707e6c6-9c3b-45ce-b76c-6a9009256cfc
pkg-lqfp65p900x900x140-40-lead-contact-12,87b24e41-0d6a-4215-b1da-b9595fe2f496
pkg-lqfp65p900x900x140-40-lead-contact-13,9dbdea76-d1cc-429c-9008-15dee494344f
pkg-lqfp65p900x900x140-40-lead-contact-14,f113c177-3b59-4f6e-9fbf-88894feb4ef3
pkg-lqfp65p900x900x140-40-lead-contact-15,33bcb9a7-60c5-4dcf-9086-5a8509fdc4df
pkg-lqfp65p900x900x140-40-lead-contact-16,0f6609af-e0c6-4007-ad83-9f6cd371a2b8
pkg-lqfp65p900x900x140-40-lead-contact-17,5cc79fbe-7b1b-4d5a-b317-1511e43ca552
pkg-lqfp65p900x900x140-40-lead-contact-18,3e837edc-2f16-41f6-aa13-b39d130d72ca
pkg-lqfp65p900x900x140-40-lead-contact-19,0e426724-7b8f-4fc7-8b5b-60ff38d21044
pkg-lqfp65p900x900x140-40-lead-contact-2,ddcb138d-ae1f-41b2-9122-4a551b1af367
pkg-lqfp65p900x900x140-40-lead-contact-20,ea801e43-7b4d-40f5-bcbb-675fc66eafe9
pkg-lqfp65p900x900x140-40-lead-contact-21,e8191279-9635-415e-b03a-9cde6f09297c
pkg-lqfp65p900x900x140-40-lead-contact-22,f86aa496-b58d-44e4-96ed-4ac09228bebc
pkg-lqfp65p900x900x140-40-lead-contact-23,d5dbe082-b9ef-4896-a3be-4f5f81e21706
pkg-lqfp65p900x900x140-40-lead-contact-24,4f1fd3d7-6317-4fa4-a79a-2a2d3f7ff7ed
pkg-lqfp65p900x900x140-40-lead-contact-25,9bf9e413-f8fd-4958-b060-948cee5826ea
pkg-lqfp65p900x900x140-40-lead-contact-26,1a789fc4-5fc4-4c67-9852-68a15f12b1f8
pkg-lqfp65p900x900x140-40-lead-contact-27,aa14559f-99ed-423a-ac39-78ad580392da
pkg-lqfp65p900x900x140-40-lead-contact-28,4fb7f7d7-48f8-48ae-9a0a-ad1a966b6910
pkg-lqfp65p900x900x140-40-lead-contact-29,b1839ebe-87db-463c-a757-99535189a228
pkg-lqfp65p900x900x140-40-lead-contact-3,eec37c62-9386-4882-9f0a-73f7b8b860c6
pkg-lqfp65p900x900x140-40-lead-contact-30,f26c5e28-6388-4ab9-bc50-cf29a4f16ca3
pkg-lqfp65p900x900x140-40-lead-contact-31,21a4d064-6de3-448b-a02c-ebd39acb4e78
pkg-lqfp65p900x900x140-40-lead-contact-32,197331f5-587e-4a89-8aed-8d0bce1068f5
pkg-lqfp65p900x900x140-40-lead-contact-33,22df39cc-b507-430d-969f-833414b1f945
pkg-lqfp65p900x900x140-40-lead-contact-34,90145646-062a-43fa-a742-922e0a3bbeac
pkg-lqfp65p900x900x140-40-lead-contact-35,2da6c250-667e-4bd3-8649-35a91dd05d63
pkg-lqfp65p900x900x140-40-lead-contact-36,fbacca00-6c6b-41df-9e11-15729f9dbf28
pkg-lqfp65p900x900x140-40-lead-contact-37,ba03e4bc-92d1-4705-86a3-2552dc75ff83
pkg-lqfp65p900x900x140-40-lead-contact-38,dd06e49c-d0d5-4b1f-89f2-5a94abbdb8d1
pkg-lqfp65p900x900x140-40-lead-contact-39,d8dc48a9-0017-4336-b2da-bc9659a2b8e5
pkg-lqfp65p900x900x140-40-lead-contact-4,7a4f9e09-b674-4aa1-bd8c-d2466e4c4b96
pkg-lqfp65p900x900x140-40-lead-contact-40,79d2da0e-d794-4b0e-9acb-d358c3090503
pkg-lqfp65p900x900x140-40-lead-contact-5,d52b6598-1552-4eb3-a015-2d63164faecc
pkg-lqfp65p900x900x140-40-lead-contact-6,c74e0c5d-ae04-4371-be6d-96585f6a22c5
pkg-lqfp65p900x900x140-40-lead-contact-7,bbbcd008-bde0-4669-b28c-1ab54d9a621f
pkg-lqfp65p900x900x140-40-lead-contact-8,7fe1a4c1-11fa-4b56-b0c3-81f182437c71
pkg-lqfp65p900x900x140-40-lead-contact-9,7c23ecdb-ab2f-4880-bf2a-2e20a26564f1
pkg-lqfp65p900x900x140-40-lead-proj-1,6de39a59-1a7d-432d-a825-95033b712de2
pkg-lqfp65p900x900x140-40-lead-proj-10,ee63ec13-900b-4deb-9984-9cf9635660e1
pkg-lqfp65p900x900x140-40-lead-proj-11,0b5780b8-b4c3-4730-91dc-d3c0b486e385
pkg-lqfp65p900x900x140-40-lead-proj-12,995ce20c-bd32-49c9-a96b-f9757d3fe927
pkg-lqfp65p900x900x140-40-lead-proj-13,4ed24227-e093-44d8-8917-f4e019d2d608
pkg-lqfp65p900x900x140-40-lead-proj-14,62206764-0edb-4f57-8c2a-f98c6d3d6087
pkg-lqfp65p900x900x140-40-lead-proj-15,a4359d4d-ffd2-4f92-9eaa-93d6efcbb75c
pkg-lqfp65p900x900x140-40-lead-proj-16,cc3c91e8-ea99-44ed-9ff9-296755f4dc42
pkg-lqfp65p900x900x140-40-lead-proj-17,313c9dda-7ee6-4866-a1db-8567359b8645
pkg-lqfp65p900x900x140-40-lead-proj-18,16371382-33b9-4650-a2bc-014ecdce7bfd
pkg-lqfp65p900x900x140-40-lead-proj-19,d61758e3-dfd8-4a9e-84d3-c33bb938f57c
pkg-lqfp65p900x900x140-40-lead-proj-2,ef24659d-bbf3-46e6-812a-6cd05b7f0ff7
pkg-lqfp65p900x900x140-40-lead-proj-20,019e6291-edb2-4e53-9de4-095fc084e069
pkg-lqfp65p900x900x140-40-lead-proj-21,94dd4731-1d3a-4aa6-aee4-0a1e9d209d86
pkg-lqfp65p900x900x140-40-lead-proj-22,52859afe-5b99-4ae0-925c-a3dfe7dfc26f
pkg-lqfp65p900x900x140-40-lead-proj-23,a9e27c41-6664-4070-9015-f5ef245e858f
pkg-lqfp65p900x900x140-40-lead-proj-24,c0ea4725-c42d-44bb-8808-0dff18c8f387
pkg-lqfp65p900x900x140-40-lead-proj-25,596d8e62-7bd4-48ed-bd51-e07f067a9f0f
pkg-lqfp65p900x900x140-40-lead-proj-26,174032f9-0474-4c9d-b183-3e28af58ff9b
pkg-lqfp65p900x900x140-40-lead-proj-27,2cb7f8c9-91ae-45ad-8684-a02d8715e269
pkg-lqfp65p900x900x140-40-lead-proj-28,ebde6647-67b6-4633-8e45-2c6e277e9924
pkg-lqfp65p900x900x140-40-lead-proj-29,8ad11702-93aa-45fb-aaa2-2d9b2041f937
pkg-lqfp65p900x900x140-40-lead-proj-3,35cd1c41-b15a-4bef-8dc6-4994534555f2
pkg-lqfp65p900x900x140-40-lead-proj-30,32e6aaca-ad9b-4bea-9e02-712653de4836
pkg-lqfp65p900x900x140-40-lead-proj-31,8644e7ea-3fd1-49e1-a6f1-5975edb6216a
pkg-lqfp65p900x900x140-40-lead-proj-32,0bb65500-acf9-4ea1-acaf-d464ddd37f6e
pkg-lqfp65p900x900x140-40-lead-proj-33,365b1b25-856e-4088-a5f6-230fd183bca2
pkg-lqfp65p900x900x140-40-lead-proj-34,982fc9b3-2a3a-4b78-abf2-869f9848d5e0
pkg-lqfp65p900x900x140-40-lead-proj-35,b2712100-4a45-403d-8d5f-95fcb83d3ecc
pkg-lqfp65p900x900x140-40-lead-proj-36,cef9bab4-cbc7-41ae-afd3-159eed321539
pkg-lqfp65p900x900x140-40-lead-proj-37,2595704a-e327-4879-98c6-b41a6e4dd009
pkg-lqfp65p900x900x140-40-lead-proj-38,e41b2dc7-8f04-4e29-92aa-2216f84492c7
pkg-lqfp65p900x900x140-40-lead-proj-39,35ae2db8-fd47-498c-a8fc-f2fbad0ec42d
pkg-lqfp65p900x900x140-40-lead-proj-4,bb7a6fa1-a327-4e7f-9e88-bb1fdf7c2638
pkg-lqfp65p900x900x140-40-lead-proj-40,fcfea8f0-3794-420c-8799-f97e9f61b002
pkg-lqfp65p900x900x140-40-lead-proj-5,80bc23c5-0d0a-4d01-a460-7d5f4db3ebd5
pkg-lqfp65p900x900x140-40-lead-proj-6,d3acd238-964d-4f58-8cbc-9274cd88f83e
pkg-lqfp65p900x900x140-40-lead-proj-7,3cfbbbec-f0d1-44d9-b5ee-2d50172520a8
pkg-lqfp65p900x900x140-40-lead-proj-8,6dcc3c39-2373-4020-b5d2-748da293eaf7
pkg-lqfp65p900x900x140-40-lead-proj-9,d0129b22-8b6e-4b94-9b9a-aded12e5db06
pkg-lqfp65p900x900x140-40-pad-1,4f0de15f-5448-4ecf-b801-12508e215c78
pkg-lqfp65p900x900x140-40-pad-10,d13454f8-ed51-485d-980b-47578da349e5
